ID,ASENTAMIENTO_ID, CALLE, NO. EXT.,NO. INT.,ENTRE CALLE,Y CALLE,TRAMO CARRETERO,C.P.,REFERENCIAS ADICIONALES DEL LUGAR DE LOS HECHOS O ULTIMA VEZ VISTA
1,010010001,AVENIDA BENITO JUAREZ,40,,,,,,
2,010010001,AVENIDA BENITO JUAREZ,40,,,,,,
3,010010001,,,,,,,,
4,010010001,AVENIDA INDEPENDENCIA,0,,,,,,
5,010010001,,,,,,,,TIANGUIS 1° DE MAYO
6,010010001,PRINCIPAL,,,,,,,
7,010010001,VERACRUZ,8,,,,,,
8,010010001,LAZARO CARDENAS,19,,05 DE FEBRERO,COLOSIO MORELOS,,,
9,010010001,AGUSTIN YAÑEZ,3790,D,,,,,
10,010010001,AGUSTIN YAÑEZ,3790,D,,,,,
11,010010001,AGUSTIN YAÑEZ,3790,D,,,,,
12,010010001,INDEPENDENCIA,SN,,,,,,
13,010010001,GUERRERO,11,,,,,,
14,010010001,HACIENDA SANTA CRUZ,60,,,,,,
15,010010001,,,,,,POZA RICA - COATZINTLA,,
16,010010001,VICENTE GUERRERO,12,,,,,,
17,010010001,,,,,,,,
18,010010001,,,,,,,,
19,010010001,ARENAL,SN,,,,,,NO ESPECIFICA
20,010010001,SAN ANTONIO,235,,,,,,NO ESPECIFICA
21,010010001,MELCHOR OCAMPO,809,,,,,,NO ESPECIFICA
22,010010001,LAZARO CARDENAS,,,,,,,NO ESPECIFICA
23,010010001,QUERETARO,S/N,,,,,,NO ESPECIFICA
24,010010001,CONSTITUCION,34,,,,,,NO ESPECIFICA
25,010010001,CALLE CONSTITUCION,66,,,,,,NO ESPECIFICA
26,010010001,,,,,,,,
27,010010001,,,,,,,,
28,010010001,,,,,,,,
29,010010001,,,,,,,,
30,010010001,,,,,,,,
31,010020290,ESMERALDA,96,,,,,,
32,010020292,,,,,,PANUCO - TEMPOAL KM 2,,
33,010020293,CAMPESINOS,,,,,,,
34,010020295,MIGUEL HIDALGO,43,3,,,,,
35,010020297,GENERAL ANAYA,222,,,,,,
36,010020298,GENERAL ANAYA,222,,,,,,
37,010020299,24,6,,,,,,
38,010020300,,,,,,,,
39,010020302,,,,,,,,
40,010020304,AVE DE PARAISO,22,18,,,,,
41,010020305,,,,,,,,
42,010020306,,,,,,,,
43,010020307,,,,,,,,
44,010020309,,,,,,,,
45,010020310,,,,,,,,CONSULTORIO MEDICO
46,010020311,NEVADA DE TOLUCA,14 B,,,,,94462,NO ESPECIFICA
47,010020312,ZARAGOZA,8,,,,,,NO ESPECIFICA
48,010020313,ANDADOR F,,,,,,,NO ESPECIFICA
49,010020314,CALLE 25,3308,4,,,,,NO ESPECIFICA
50,010020315,HIDALGO,,,,,,,NO ESPECIFICA
51,010020316,,,,,,,,NO ESPECIFICA
52,010020318,CALLE LA HERRADURA,,,,,,,NO ESPECIFICA
53,010020319,,,,,,,,NO ESPECIFICA
54,010020320,,,,,,,,
55,010020321,,,,,,,,
56,010020322,,,,,,,,
57,010020323,,,,,,,,
58,010020324,,,,,,,,TIENDITA DE DON JOBAL
59,010020325,,,,,,,,
60,010020326,,,,,,,,
61,010020327,,,,,,,,
62,010020328,,,,,,,,
63,010020329,,,,,,,,
64,010020330,,,,,,,,
