REPORTE_ID,AREA_REGISTRA_ID,FECHA DE LOCALIZACION,NARRATIVA DE LOCALIZACION,CIRCUNSTANCIA_UNO_ID,HIPOTESIS DE LOCALIZACION (OGPI) 1,CIRCUNSTANCIA_DOS_ID,HIPOTESIS DE LOCALIZACION (OGPI) 2,SITIO PILOTO FINAL,TIPO_HIPOTESIS_ID,OBSERVACIONES GENERALES
1,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
2,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
3,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
4,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
5,5,2023-05-09,https://drive.google.com/file/xxxxx,2,SD,3,,SD,1,
6,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
7,5,2023-06-08,https://drive.google.com/file/xxxxx,2,,3,,,1,
8,5,2023-05-08,https://drive.google.com/file/xxxxx,2,DVM,3,,OTRO,1,
9,5,2023-05-12,https://drive.google.com/file/xxxxx,2,,3,,,1,
10,5,2023-05-12,https://drive.google.com/file/xxxxx,2,,3,,,1,
11,5,2023-05-12,https://drive.google.com/file/xxxxx,2,,3,,,1,
12,5,2023-05-03,https://drive.google.com/file/xxxxx,2,AVOL,3,,DOMICILIO CONOCIDO,1,
13,5,2023-05-20,https://drive.google.com/file/xxxxx,2,AVOL,3,,OTRO,1,
14,5,2023-05-04,https://drive.google.com/file/xxxxx,2,,3,,,1,
15,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,1,
16,5,2023-05-04,https://drive.google.com/file/xxxxx,2,SD,3,,DOMICILIO PARTICULAR,1,
17,5,2023-05-08,https://drive.google.com/file/xxxxx,2,SD,3,,VUA PUBLICA,1,SI
18,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,1,SI
19,5,2023-05-10,https://drive.google.com/file/xxxxx,2,SD,3,,SD,1,
20,5,2023-05-09,https://drive.google.com/file/xxxxx,2,SD,3,,SD,1,
21,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,1,
22,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,1,
23,5,2023-05-20,https://drive.google.com/file/xxxxx,2,,3,,,4,
24,5,2023-05-11,https://drive.google.com/file/xxxxx,2,AFMC,3,,DOMICILIO LABORAL,4,
