ID,CVE_ENT,CVE_MUN,NOM_MUN
01001,01,001,Aguascalientes
01002,01,002,Asientos
01003,01,003,Calvillo
01004,01,004,Cosío
01005,01,005,Jesús María
01006,01,006,Pabellón de Arteaga
01007,01,007,Rincón de Romos
01008,01,008,San José de Gracia
01009,01,009,Tepezalá
01010,01,010,El Llano
01011,01,011,San Francisco de los Romo
02001,02,001,Ensenada
02002,02,002,Mexicali
02003,02,003,Tecate
02004,02,004,Tijuana
02005,02,005,Playas de Rosarito
02006,02,006,San Quintín
02007,02,007,San Felipe
03001,03,001,Comondú
03002,03,002,Mulegé
03003,03,003,La Paz
03008,03,008,Los Cabos
03009,03,009,Loreto
04001,04,001,Calkiní
04002,04,002,Campeche
04003,04,003,Carmen
04004,04,004,Champotón
04005,04,005,Hecelchakán
04006,04,006,Hopelchén
04007,04,007,Palizada
04008,04,008,Tenabo
04009,04,009,Escárcega
04010,04,010,Calakmul
04011,04,011,Candelaria
04012,04,012,Seybaplaya
04013,04,013,Dzitbalché
05001,05,001,Abasolo
05002,05,002,Acuña
05003,05,003,Allende
05004,05,004,Arteaga
05005,05,005,Candela
05006,05,006,Castaños
05007,05,007,Cuatro Ciénegas
05008,05,008,Escobedo
05009,05,009,Francisco I. Madero
05010,05,010,Frontera
05011,05,011,General Cepeda
05012,05,012,Guerrero
05013,05,013,Hidalgo
05014,05,014,Jiménez
05015,05,015,Juárez
05016,05,016,Lamadrid
05017,05,017,Matamoros
05018,05,018,Monclova
05019,05,019,Morelos
05020,05,020,Múzquiz
05021,05,021,Nadadores
05022,05,022,Nava
05023,05,023,Ocampo
05024,05,024,Parras
05025,05,025,Piedras Negras
05026,05,026,Progreso
05027,05,027,Ramos Arizpe
05028,05,028,Sabinas
05029,05,029,Sacramento
05030,05,030,Saltillo
05031,05,031,San Buenaventura
05032,05,032,San Juan de Sabinas
05033,05,033,San Pedro
05034,05,034,Sierra Mojada
05035,05,035,Torreón
05036,05,036,Viesca
05037,05,037,Villa Unión
05038,05,038,Zaragoza
06001,06,001,Armería
06002,06,002,Colima
06003,06,003,Comala
06004,06,004,Coquimatlán
06005,06,005,Cuauhtémoc
06006,06,006,Ixtlahuacán
06007,06,007,Manzanillo
06008,06,008,Minatitlán
06009,06,009,Tecomán
06010,06,010,Villa de Álvarez
07001,07,001,Acacoyagua
07002,07,002,Acala
07003,07,003,Acapetahua
07004,07,004,Altamirano
07005,07,005,Amatán
07006,07,006,Amatenango de la Frontera
07007,07,007,Amatenango del Valle
07008,07,008,Ángel Albino Corzo
07009,07,009,Arriaga
07010,07,010,Bejucal de Ocampo
07011,07,011,Bella Vista
07012,07,012,Berriozábal
07013,07,013,Bochil
07014,07,014,El Bosque
07015,07,015,Cacahoatán
07016,07,016,Catazajá
07017,07,017,Cintalapa de Figueroa
07018,07,018,Coapilla
07019,07,019,Comitán de Domínguez
07020,07,020,La Concordia
07021,07,021,Copainalá
07022,07,022,Chalchihuitán
07023,07,023,Chamula
07024,07,024,Chanal
07025,07,025,Chapultenango
07026,07,026,Chenalhó
07027,07,027,Chiapa de Corzo
07028,07,028,Chiapilla
07029,07,029,Chicoasén
07030,07,030,Chicomuselo
07031,07,031,Chilón
07032,07,032,Escuintla
07033,07,033,Francisco León
07034,07,034,Frontera Comalapa
07035,07,035,Frontera Hidalgo
07036,07,036,La Grandeza
07037,07,037,Huehuetán
07038,07,038,Huixtán
07039,07,039,Huitiupán
07040,07,040,Huixtla
07041,07,041,La Independencia
07042,07,042,Ixhuatán
07043,07,043,Ixtacomitán
07044,07,044,Ixtapa
07045,07,045,Ixtapangajoya
07046,07,046,Jiquipilas
07047,07,047,Jitotol
07048,07,048,Juárez
07049,07,049,Larráinzar
07050,07,050,La Libertad
07051,07,051,Mapastepec
07052,07,052,Las Margaritas
07053,07,053,Mazapa de Madero
07054,07,054,Mazatán
07055,07,055,Metapa
07056,07,056,Mitontic
07057,07,057,Motozintla
07058,07,058,Nicolás Ruíz
07059,07,059,Ocosingo
07060,07,060,Ocotepec
07061,07,061,Ocozocoautla de Espinosa
07062,07,062,Ostuacán
07063,07,063,Osumacinta
07064,07,064,Oxchuc
07065,07,065,Palenque
07066,07,066,Pantelhó
07067,07,067,Pantepec
07068,07,068,Pichucalco
07069,07,069,Pijijiapan
07070,07,070,El Porvenir
07071,07,071,Villa Comaltitlán
07072,07,072,Pueblo Nuevo Solistahuacán
07073,07,073,Rayón
07074,07,074,Reforma
07075,07,075,Las Rosas
07076,07,076,Sabanilla
07077,07,077,Salto de Agua
07078,07,078,San Cristóbal de las Casas
07079,07,079,San Fernando
07080,07,080,Siltepec
07081,07,081,Simojovel
07082,07,082,Sitalá
07083,07,083,Socoltenango
07084,07,084,Solosuchiapa
07085,07,085,Soyaló
07086,07,086,Suchiapa
07087,07,087,Suchiate
07088,07,088,Sunuapa
07089,07,089,Tapachula
07090,07,090,Tapalapa
07091,07,091,Tapilula
07092,07,092,Tecpatán
07093,07,093,Tenejapa
07094,07,094,Teopisca
07096,07,096,Tila
07097,07,097,Tonalá
07098,07,098,Totolapa
07099,07,099,La Trinitaria
07100,07,100,Tumbalá
07101,07,101,Tuxtla Gutiérrez
07102,07,102,Tuxtla Chico
07103,07,103,Tuzantán
07104,07,104,Tzimol
07105,07,105,Unión Juárez
07106,07,106,Venustiano Carranza
07107,07,107,Villa Corzo
07108,07,108,Villaflores
07109,07,109,Yajalón
07110,07,110,San Lucas
07111,07,111,Zinacantán
07112,07,112,San Juan Cancuc
07113,07,113,Aldama
07114,07,114,Benemérito de las Américas
07115,07,115,Maravilla Tenejapa
07116,07,116,Marqués de Comillas
07117,07,117,Montecristo de Guerrero
07118,07,118,San Andrés Duraznal
07119,07,119,Santiago el Pinar
07120,07,120,Capitán Luis Ángel Vidal
07121,07,121,Rincón Chamula San Pedro
07122,07,122,El Parral
07123,07,123,Emiliano Zapata
07124,07,124,Mezcalapa
07125,07,125,Honduras de la Sierra
08001,08,001,Ahumada
08002,08,002,Aldama
08003,08,003,Allende
08004,08,004,Aquiles Serdán
08005,08,005,Ascensión
08006,08,006,Bachíniva
08007,08,007,Balleza
08008,08,008,Batopilas de Manuel Gómez Morín
08009,08,009,Bocoyna
08010,08,010,Buenaventura
08011,08,011,Camargo
08012,08,012,Carichí
08013,08,013,Casas Grandes
08014,08,014,Coronado
08015,08,015,Coyame del Sotol
08016,08,016,La Cruz
08017,08,017,Cuauhtémoc
08018,08,018,Cusihuiriachi
08019,08,019,Chihuahua
08020,08,020,Chínipas
08021,08,021,Delicias
08022,08,022,Dr. Belisario Domínguez
08023,08,023,Galeana
08024,08,024,Santa Isabel
08025,08,025,Gómez Farías
08026,08,026,Gran Morelos
08027,08,027,Guachochi
08028,08,028,Guadalupe
08029,08,029,Guadalupe y Calvo
08030,08,030,Guazapares
08031,08,031,Guerrero
08032,08,032,Hidalgo del Parral
08033,08,033,Huejotitán
08034,08,034,Ignacio Zaragoza
08035,08,035,Janos
08036,08,036,Jiménez
08037,08,037,Juárez
08038,08,038,Julimes
08039,08,039,López
08040,08,040,Madera
08041,08,041,Maguarichi
08042,08,042,Manuel Benavides
08043,08,043,Matachí
08044,08,044,Matamoros
08045,08,045,Meoqui
08046,08,046,Morelos
08047,08,047,Moris
08048,08,048,Namiquipa
08049,08,049,Nonoava
08050,08,050,Nuevo Casas Grandes
08051,08,051,Ocampo
08052,08,052,Ojinaga
08053,08,053,Praxedis G. Guerrero
08054,08,054,Riva Palacio
08055,08,055,Rosales
08056,08,056,Rosario
08057,08,057,San Francisco de Borja
08058,08,058,San Francisco de Conchos
08059,08,059,San Francisco del Oro
08060,08,060,Santa Bárbara
08061,08,061,Satevó
08062,08,062,Saucillo
08063,08,063,Temósachic
08064,08,064,El Tule
08065,08,065,Urique
08066,08,066,Uruachi
08067,08,067,Valle de Zaragoza
09002,09,002,Azcapotzalco
09003,09,003,Coyoacán
09004,09,004,Cuajimalpa de Morelos
09005,09,005,Gustavo A. Madero
09006,09,006,Iztacalco
09007,09,007,Iztapalapa
09008,09,008,La Magdalena Contreras
09009,09,009,Milpa Alta
09010,09,010,Álvaro Obregón
09011,09,011,Tláhuac
09012,09,012,Tlalpan
09013,09,013,Xochimilco
09014,09,014,Benito Juárez
09015,09,015,Cuauhtémoc
09016,09,016,Miguel Hidalgo
09017,09,017,Venustiano Carranza
10001,10,001,Canatlán
10002,10,002,Canelas
10003,10,003,Coneto de Comonfort
10004,10,004,Cuencamé
10005,10,005,Durango
10006,10,006,General Simón Bolívar
10007,10,007,Gómez Palacio
10008,10,008,Guadalupe Victoria
10009,10,009,Guanaceví
10010,10,010,Hidalgo
10011,10,011,Indé
10012,10,012,Lerdo
10013,10,013,Mapimí
10014,10,014,Mezquital
10015,10,015,Nazas
10016,10,016,Nombre de Dios
10017,10,017,Ocampo
10018,10,018,El Oro
10019,10,019,Otáez
10020,10,020,Pánuco de Coronado
10021,10,021,Peñón Blanco
10022,10,022,Poanas
10023,10,023,Pueblo Nuevo
10024,10,024,Rodeo
10025,10,025,San Bernardo
10026,10,026,San Dimas
