nombre_región,código_color
BORDE INTERNO DEL PIE,00ffaf
BORDE EXTERNO DEL PIE,00f5ff
CARA DORSAL DE LA MANO,0064ff
CARA EXTERNA DE LA PIERNA,00aaff
CARA EXTERNA DEL ANTEBRAZO,5800ff
CARA EXTERNA DEL BRAZO,b700ff
CARA EXTERNA DEL MUSLO,ff00a8
CARA INTERNA DE LA PIERNA,ff003d
CARA INTERNA DEL ANTEBRAZO,ff2300
CARA INTERNA DEL BRAZO,ff7500
CARA INTERNA DEL MUSLO,ffbb00
CARA PLANTAR O PLANTA DEL PIE,f9ff00
CARA POSTERIOR DE LA MUÑECA,ddff00
CARA POSTERIOR DE LA PIERNA,baff7b
CARA PORTERIOR DE PIERNA,
CARA POSTERIOR DEL ANTEBRAZO,7bff81
CARA POSTERIOR DEL BRAZO,81ffb8
CARA POSTERIOR DEL CODO,78ffe4
CARA POSTERIOR DEL MUSLO,78d5ff
DEDOS DE LA MANO,
DEDO DE LA MANO PULGAR,7891ff
DEDO DE LA MANO INDICE,a078ff
DEDO DE LA  MANO MEDIO,db78ff
DEDO DE LA MANO ANULAR,ff78c5
DEDO DE LA MANO MENIQUE,ff7878
DEDOS DEL PIE U ORTEJOS,9bcac5
DEDO DEL PIE PULGAR,f1ff78
DEDO DEL PIE INDICE,beff78
DEDO DEL PIE MEDIO,008506
DEDO DEL PIE ANULAR,008458
DEDO DEL PIE MENIQUE,007284
HUECO POPLITEO (CARA POSTERIOR RODILLA),ffa778
OLECRANO (CODO),ffdd78
PARED LATERAL DEL TORAX,004884
PARES POSTERIOR DE LA AXILA,3d0084
PROMINENTE (SEPTIMA CERVICAL),770084
REGION  AURICULAR (OREJA),840051
REGION DEL TRAPECIO,
REGION ESCAPULAR,840023
REGION ESPINAL,842c00
REGION CLUTEA (GLUTEO),843e00
REGION INFRAESCAPULAR,840023
REGION INTERESCAPULAR,845c00
REGION LUMBAR,848300
REGION LUMBAR EXTERNA FLANCO,508400
REGION MASTOIDEA,77935b
REGION OCCIPITAL,5b9363
REGION PARIETAL (CABEZA),5b9387
REGION POSTERIOR DEL CUELLO,5b7a93
REGION SACRA,5b6093
REGION SUPRAESCAPULAR (CARA SUPERIOR HOMBRO),745b93
REGION TEMPORAL (CARA LATERAL CABEZA),8e5b93
REGION TROCANTEREANA (CARA EXTERNA DE LA CADERA),935b76
TALON,936b5b
TENDON DE AQUILES,938e5b
CARA ANTERIOR DE LA PIERNA,7e935b
CARA ANTERIOR DE LA RODILLA,72c658
CARA ANTERIOR DE LA MUÑECA,2e4913
CARA ANTERIOR DEL ANTEBRAZO,124819
CARA ANTERIOR DEL BRAZO,124829
CARA ANTERIOR DEL CODO,124840
CARA ANTERIOR DEL MUSLO,123248
CARA EXTERNA DE LA PIERNA,00aaff
CARA EXTERNA DEL ANTEBRAZO,5800ff
CARA EXTERNA DEL BRAZO,b700ff
CARA EXTERNA DEL MUSLO,ff00a8
CARA INTERNA DE LA PIERNA,ff003d
CARA INTERNA DEL ANTEBRAZO,ff2300
CARA INTERNA DEL BRAZO,ff7500
CARA INTERNA DEL MUSLO,ffbb00
CARA PALMAR DE LA 2A. FALANGE,
CARA PALMAR DE LA 3A. FALANGE,
CARA PALMAR DE LA 1A. FALANGE,
DEDOS DE LA MANO,
DEDO DE LA MANO PULGAR,7891ff
DEDO DE LA MANO INDICE,a078ff
DEDO DE LA  MANO MEDIO,db78ff
DEDO DE LA MANO ANULAR,ff78c5
DEDO DE LA MANO MENIQUE,ff7878
CUELLO DEL PIE (TOBILLO),121d48
DEDOS DEL PIE U ORTEJOS,9bcac5
DEDO DEL PIE PULGAR,f1ff78
DEDO DEL PIE INDICE,beff78
DEDO DEL PIE MEDIO,008506
DEDO DEL PIE ANULAR,008458
DEDO DEL PIE MENIQUE,007284
DORSO DEL PIE,391248
EMINENCIA HIPOTENAR (REGION INTERNA PALMAR),481240
EMINENCIA TENAR (REGION EXTERNA PALMAR),48122d
EPIGASTRIO,481217
FLANCO,483812
FOSA ILIACA,7e9865
HIPOCONDRIO,a8dab6
HIPOGASTRIO,a8dad7
MALEOLO EXTERNO (CARA EXTERNA TOBILLO),a8c5da
MALEOLO INTERNO (CARA INTERNA TOBILLO),a8acda
MASETERINA (MEJILLA),c1a8da
MENTON O BARBILLA,daa8d6
PARED ANTERIOR DE LA AXILA,daa8c2
REGION ACROMIAL (CARA SUPERIOR HOMBRO),daa8a9
REGION ANTERIOR DEL CUELLO (MANZANA DE ADAN),dabea8
REGION  AURICULAR (OREJA),840051
REGION CIGOMATICA,d9c8a8
REGION CLAVICULAR,d8d9a8
REGION DELTOIDEA (CARA EXTERNA HOMBRO),87d436
REGION ESTERNAL,43d436
REGION FOSETA YUGULAR,523443
REGION FRONTAL,36d47e
REGION INGUINAL O INGLE,36d4b4
REGION LATERAL DEL CUELLO,36d4cc
REGION MALAR O POMULO,36c3d4
REGION MAMILAR O TETILLA,36a0d4
REGION MESOGASTRIO,3686d4
REGION METATARSO ,3663d4
REGION NASAL,3836d4
REGION ORBITARIA (OJO),5936d4
REGION PALMAR,8336d4
REGION PECTORAL,b236d4
REGION PERIBUCAL (BOCA),d436c9
REGION PUBIANA,d436a7
REGION TORULEANA O ROTULA,d43688
REGION SUPRACLAVICULAR,d43666
REGION TEMPORAL,8e5b93
REGION XIFOIDEA,935b84
